month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
7,2016,21,9,16.32781982421875,31.871732711791992,402.671099,8.0198486328125,1.1826607325398057,1.8478420957095327,1521.1889469008854,1408.3042224651776,7.89743149489116
7,2016,21,10,15.95794677734375,31.912139892578125,435.631229,7.94892578125,0.9165653161227427,1.433124949697643,1379.4311010339,1292.1595373370433,7.827291247420957
7,2016,21,11,15.60821533203125,31.948301315307617,478.762813,8.011090087890626,1.3322730499426814,2.0845413527741496,1772.78660663596,1654.801166641263,7.890192741261867
7,2016,21,12,16.56402587890625,31.854406356811523,464.601652,8.041851806640626,1.5169826514830753,2.3690361298130886,1842.853960016952,1708.1631092446796,7.918946234908618
7,2016,21,13,15.82794189453125,31.857376098632812,487.587716,7.995068359375,1.2639659599488362,1.9771592315109054,1728.4655828099153,1616.7299471589001,7.8736141709845855
7,2016,21,14,17.689208984375,31.837909698486328,390.672412,8.060650634765626,1.4228242946806033,2.2162773965056246,1617.3863422341135,1482.4596992755778,7.935500158520103
7,2016,21,15,18.2586669921875,31.800559997558594,315.693101,8.101666259765626,1.4036850036921131,2.183692908736219,1456.0290340151082,1314.1548788392838,7.975338747250853
7,2016,21,16,19.150390625,31.67009925842285,303.741963,8.134136962890626,1.5920697803696615,2.472182471320857,1512.632386422591,1353.4102200166892,8.005876866459145
7,2016,21,17,18.905029296875,31.71088981628418,289.664312,8.104443359375,1.3189619200541656,2.049126101648301,1342.2764855082335,1203.941291232872,7.976720635126745
7,2016,21,18,18.8702392578125,31.820716857910156,312.799016,8.097393798828126,1.3808088134871317,2.144783621377091,1420.137605753376,1279.2271643064798,7.96987410204203
7,2016,21,19,19.0625,31.840896606445312,302.7778,8.08948974609375,1.29414850018821,2.00911377341914,1346.980027782533,1211.883265474261,7.9616109062944265
7,2016,21,20,18.26507568359375,31.81768798828125,311.640662,8.094830322265626,1.3433405644706782,2.0896913272007813,1413.2516609617237,1275.8586673411407,7.968511496674192
7,2016,21,21,17.9547119140625,31.79022979736328,357.811376,8.08521728515625,1.4656852025150076,2.281875317230293,1578.0747056603645,1436.1678564616436,7.959479897613977
7,2016,21,22,16.86798095703125,31.81623077392578,396.646783,8.014508056640626,1.1482002333047285,1.7920435414028655,1470.9972313564133,1360.0692055302595,7.890952705546492
7,2016,21,23,17.843017578125,31.779052734375,484.722399,8.034375,1.5672142031056913,2.4406640492353935,1860.2560395411374,1722.3139389029318,7.908844752217698
7,2016,22,0,18.06365966796875,31.784528732299805,372.622237,8.061077880859376,1.368593577726966,2.130191221247764,1541.0516708785178,1408.5506306250882,7.935117279013086
7,2016,22,1,18.1085205078125,31.757108688354492,363.71742,8.074749755859376,1.4232166354025821,2.215129080999616,1558.1377502925939,1420.276187637986,7.948665706849074
7,2016,22,2,17.68829345703125,31.783124923706055,375.680146,8.073040771484376,1.4469980415470636,2.2542540315199,1606.881919791786,1468.6233269774623,7.947822028966856
7,2016,22,3,17.220458984375,31.801008224487305,400.623303,8.101025390625,1.7393574788712958,2.7125752747978646,1844.827514308496,1686.0488624488105,7.976754571914185
7,2016,22,4,17.0538330078125,31.80234718322754,429.532592,8.1018798828125,1.8659133254161386,2.91106072692255,1980.8294660168874,1815.1170900461323,7.977939711466829
7,2016,22,5,17.09136962890625,31.81219482421875,458.77752,8.06171875,1.6580269462608743,2.5864410302064744,1904.6856370026753,1757.9307145782766,7.937717399309649
7,2016,22,6,17.99774169921875,31.75267791748047,464.651199,8.056378173828126,1.6668341816934484,2.595021604574504,1885.2341788871247,1737.6450773121462,7.930508066748976
7,2016,22,7,17.630615234375,31.773475646972656,413.64529,8.002972412109376,1.1522707044833782,1.795393292466842,1476.5881238185068,1366.2861644055463,7.87785543526793
7,2016,22,8,18.18267822265625,31.685773849487305,405.669872,8.063427734375,1.5068603262076818,2.345330425210825,1679.4560371245743,1539.157505016518,7.937107352370958
7,2016,22,9,17.81280517578125,31.706785202026367,417.657372,8.0352294921875,1.3529733036423892,2.1075674925446752,1613.5206575019306,1487.0602332363953,7.909667230737687
7,2016,22,10,17.66265869140625,31.688812255859375,464.673975,8.023480224609376,1.4211946671870792,2.2147313966593045,1738.7202079298852,1611.0823979169602,7.898191664465864
7,2016,22,11,16.23260498046875,31.740192413330078,454.732673,7.978619384765625,1.0996007493065088,1.719012569998944,1542.5800042698672,1441.525785993679,7.856211919131347
7,2016,22,12,16.57135009765625,31.732330322265625,483.735461,8.045269775390626,1.6009521739921664,2.5009103885619166,1931.3054403630133,1791.9038898824385,7.922186931600338
7,2016,22,13,17.154541015625,31.702129364013672,376.67108,8.062786865234376,1.3668368542237588,2.1324912233783313,1576.0186760982745,1445.0803339086701,7.9385172738646155
7,2016,22,14,17.40997314453125,31.684110641479492,339.660509,8.119183349609376,1.6058195349920126,2.5039657113128637,1644.3722947103095,1489.8526919453675,7.994387188722801
7,2016,22,15,17.27081298828125,31.69040870666504,320.751658,8.09119873046875,1.3294643752530009,2.0736849490886096,1450.3673039172584,1316.409815708831,7.966684915984181
7,2016,22,16,17.4676513671875,31.676509857177734,322.610857,8.082867431640626,1.291641461730159,2.013832530729615,1425.0450444639391,1294.3211995783913,7.957947791597946
7,2016,22,17,16.678466796875,31.624757766723633,323.69489,8.05018310546875,1.0959154569993539,1.7120331777757611,1324.309530102321,1211.0795120629227,7.926747264979905
7,2016,22,18,18.641357421875,31.67015838623047,348.713966,8.0822265625,1.4248838682769327,2.215358500388159,1516.8569875610222,1377.0216828719044,7.95497784660115
7,2016,22,19,17.89337158203125,31.692060470581055,337.757357,8.09119873046875,1.41771725423165,2.208081527359895,1515.6959701354656,1375.8283827205858,7.965458553119845
7,2016,22,20,17.7166748046875,31.660852432250977,338.671973,8.076885986328126,1.325350248384136,2.0652577022716514,1466.9146643585061,1335.008127191932,7.951455172204353
7,2016,22,21,17.92083740234375,31.645219802856445,348.712368,8.06171875,1.2774160951984335,1.9896770342533638,1448.5040329353485,1321.524525321295,7.935865106010023
7,2016,22,22,17.74322509765625,31.64187240600586,389.757796,8.07325439453125,1.5002141055636375,2.3377122387564215,1663.072963680937,1522.2483171898136,7.947747053276166
7,2016,22,23,17.58941650390625,31.64221954345703,447.668275,8.0489013671875,1.5355522879510097,2.393647850876442,1789.4558531924122,1651.3893138600463,7.923697741336052
7,2016,23,0,17.63153076171875,31.628528594970703,537.711774,8.05103759765625,1.8637284015537847,2.9050300715608084,2148.734091295032,1992.6405683102782,7.925733481079142
7,2016,23,1,17.8997802734375,31.52725601196289,506.653198,8.102520751953126,2.2334929231569673,3.480102244112979,2306.2104118548937,2119.410591491411,7.976559849944935
7,2016,23,2,17.85400390625,31.519758224487305,473.65511,8.104229736328126,2.1022790118312935,3.2760752089015672,2170.3721651959363,1990.6620905627112,7.978349476480112
7,2016,23,3,17.82562255859375,31.549938201904297,477.638822,8.050823974609376,1.6577869319673202,2.583370786926854,1909.2142023091337,1764.141827843767,7.925037699219179
7,2016,23,4,17.828369140625,31.570913314819336,460.571989,8.036297607421876,1.4958160832965723,2.330822770720302,1776.377696524701,1642.5680473994396,7.9105324463460365
7,2016,23,5,16.480712890625,31.7303524017334,455.628109,7.986309814453125,1.1471719848618083,1.7924211162871369,1571.6831807214098,1466.5525052133896,7.863402321091069
7,2016,23,6,16.98516845703125,31.73212242126465,518.606335,7.9531982421875,1.1328311537244578,1.7679607880791661,1632.1394260709897,1532.67364427532,7.8293013363004995
7,2016,23,7,17.75970458984375,31.460559844970703,511.738126,7.98438720703125,1.3039334298032528,2.0327550610455094,1725.296500335467,1611.307251301219,7.858617529915446
7,2016,23,8,17.64434814453125,31.475290298461914,500.626884,8.03095703125,1.5775364589217618,2.459861442081476,1902.1665273166498,1765.6617719981098,7.905432535894138
7,2016,23,9,17.9766845703125,31.444141387939453,520.7096710000001,7.978192138671875,1.294679987228756,2.017374766122035,1723.587005039745,1610.863691640154,7.851975516600366
7,2016,23,10,17.77252197265625,31.497726440429688,580.570851,8.047406005859376,1.9794035105357142,3.0853722322695196,2288.803502394794,2127.4509498646103,7.921658161771213
7,2016,23,11,16.5576171875,31.61427116394043,476.556787,8.04505615234375,1.5715443044900128,2.4558023590760953,1900.9702984852272,1763.5812072530723,7.921843183136668
7,2016,23,12,15.87738037109375,31.692720413208008,544.659897,7.94166259765625,1.1016752448670668,1.7238347521522148,1681.5899868634474,1587.7404644713656,7.819886238349657
7,2016,23,13,15.865478515625,31.66692543029785,563.540379,7.94337158203125,1.1480004422173298,1.7964893010660423,1745.692262641885,1649.4933527712355,7.8215832856587015
7,2016,23,14,15.8984375,31.614776611328125,544.55521,7.9343994140625,1.0640668026407216,1.6652473764071098,1649.9024857667218,1559.257933275188,7.81247570941359
7,2016,23,15,15.35186767578125,31.74184799194336,554.70229,7.998272705078125,1.4414305839690837,2.2577828337872687,1983.1715140755628,1863.2061808081667,7.87759052215657
7,2016,23,16,17.5372314453125,31.54505729675293,526.7052189999999,8.02113037109375,1.5850472837489984,2.47173901443276,1952.3453088002113,1817.2708717051535,7.895905224734775
7,2016,23,17,16.4166259765625,31.6408634185791,562.654532,8.00361328125,1.5294162595477987,2.390569003881888,2015.391649994482,1888.2749072179754,7.880711845829483
7,2016,23,18,16.06964111328125,31.619199752807617,548.554106,8.008099365234376,1.5105858339207356,2.363113617907064,1994.9501803906282,1868.6305589455694,7.885847414781119
7,2016,23,19,17.8009033203125,31.21854019165039,561.560909,8.001263427734376,1.5402676561822835,2.4025318327117593,1966.258780224851,1837.8755340458345,7.875108139992571
7,2016,23,20,16.64459228515625,31.565996170043945,530.677744,7.991650390625,1.369612925494679,2.1400979174059307,1842.058282401006,1725.08270203905,7.868203150230444
7,2016,23,21,15.58441162109375,31.662321090698242,520.717263,7.96217041015625,1.1497378210483182,1.800345675986333,1698.6210189101098,1599.4215982396574,7.840924412541223
7,2016,23,22,16.84326171875,31.635087966918945,599.510469,7.995709228515625,1.5850893141973004,2.475215355486623,2092.8840048799434,1963.7344264769085,7.8719638020049585
7,2016,23,23,15.84716796875,31.659170150756836,666.426857,7.98438720703125,1.6389547332441796,2.564932431587515,2278.9450450257673,2151.2895169025646,7.86262409217761
7,2016,24,0,15.4534912109375,31.648622512817383,726.413901,7.909832763671875,1.2565548091637142,1.968241720596943,2067.3173168697876,1973.7517474841927,7.788823048591052
7,2016,24,1,15.4736328125,31.63416862487793,716.381098,7.9207275390625,1.3031455320784324,2.041207524336639,2094.527203668132,1996.6790092469053,7.799658599578521
7,2016,24,2,16.923828125,31.451526641845703,665.396366,7.984173583984375,1.6649519606341128,2.6007065381906136,2246.36074744742,2115.9973974998884,7.8600298219109135
7,2016,24,3,15.65216064453125,31.651260375976562,763.355746,7.92628173828125,1.4304571646175777,2.2396480923548343,2256.1930050145984,2151.1328642621993,7.804888385704947
7,2016,24,4,15.7977294921875,31.636632919311523,812.344227,7.99720458984375,2.1161369419142293,3.3122703579376114,2859.239103989257,2705.257680987473,7.875507204487374
7,2016,24,5,17.03826904296875,31.457054138183594,645.530545,8.025830078125,1.9616358079035237,3.063280628769741,2419.87543831828,2265.45008772184,7.901469776908265
7,2016,24,6,17.0703125,31.481515884399414,682.565889,7.98310546875,1.705666536911755,2.66318857616419,2293.9792195167065,2161.4395691775726,7.858714265260251
7,2016,24,7,16.055908203125,31.5538272857666,706.397842,7.940594482421875,1.423238953256033,2.2269214336450953,2156.284124646171,2047.948976591045,7.818280950696693
7,2016,24,8,16.8798828125,31.485897064208984,837.315754,7.920941162109375,1.5654959829584219,2.4453763573698453,2404.0323095685294,2292.003461143871,7.796928238689238
7,2016,24,9,16.6070556640625,31.51597023010254,818.259861,7.977978515625,1.979454376806082,3.093683953916584,2718.956443406804,2574.890380829867,7.854538492251326
7,2016,24,10,16.42120361328125,31.52411460876465,801.267347,7.977764892578125,1.929306441133323,3.016516071390567,2667.279715457846,2526.0911651170727,7.854698704822215
7,2016,24,11,16.21612548828125,31.5533504486084,665.424735,7.938031005859375,1.3293891356911802,2.0793321645375684,2017.412625111454,1913.5801097321432,7.815404267792956
7,2016,24,12,15.6951904296875,31.58395004272461,635.484556,7.983746337890625,1.5509545244395135,2.4285063450837954,2173.993191014072,2051.3258890138854,7.862176770978379
7,2016,24,13,15.2410888671875,31.595703125,629.473824,7.982891845703125,1.5159058913553978,2.375908691467368,2159.242387534654,2039.3292229115602,7.862221978943574
7,2016,24,14,15.95794677734375,31.542442321777344,602.551197,8.0352294921875,1.8728424204751042,2.931137516704099,2342.807368468709,2192.844018486187,7.913091501274712
7,2016,24,15,15.8673095703125,31.536317825317383,572.60902,7.999554443359375,1.5070735801256914,2.3591951607017503,2038.835864236749,1914.9946498069544,7.877584680617867
7,2016,24,16,16.7242431640625,31.509279251098633,446.610614,8.02113037109375,1.3209325200130986,2.0639659894219227,1676.0211260809647,1556.1845352246485,7.897452466462182
7,2016,24,17,17.37152099609375,31.242021560668945,426.652092,8.03565673828125,1.3598682349192228,2.1231538778000103,1649.7963659053366,1525.0975713284279,7.910368732837643
7,2016,24,18,19.39117431640625,31.363250732421875,422.632018,8.022198486328126,1.3210845081863907,2.051846111173787,1551.0837100630854,1427.1236517216626,7.893095353022063
7,2016,24,19,18.765869140625,31.307382583618164,482.615067,8.035870361328126,1.5853645758420754,2.466514184209386,1836.272590992625,1697.0865991508874,7.9079335296769555
7,2016,24,20,18.66790771484375,31.59549903869629,488.670151,8.0198486328125,1.4967876435756382,2.327458479516507,1790.1428546345455,1657.8139873542375,7.892455793323837
7,2016,24,21,17.74871826171875,31.89732551574707,523.79595,7.989300537109375,1.3766334338696775,2.143699636312015,1792.7379797947704,1672.8822231287966,7.86410804089281
7,2016,24,22,18.8922119140625,31.457744598388672,452.678883,8.033306884765626,1.4776718016487826,2.2973117737955917,1714.5143012743201,1580.8090671469736,7.905302796064389
7,2016,24,23,17.242431640625,31.512117385864258,392.598339,8.02882080078125,1.215962028292136,1.897660866935316,1501.260592541824,1384.6765940900805,7.9041320549778025
7,2016,25,0,17.9052734375,31.362512588500977,380.649198,8.008953857421876,1.0871322060997033,1.6946357106438505,1375.5386426748846,1268.3536040661115,7.8827750456859675
7,2016,25,1,16.49810791015625,31.5755672454834,436.594992,8.00831298828125,1.2132103324465568,1.896294542649364,1591.6840584999095,1479.821699412489,7.885165023911936
7,2016,25,2,15.86273193359375,31.625205993652344,444.696274,8.016644287109376,1.2683624876705863,1.9850699917112322,1665.3907045632354,1550.1906803522459,7.894804462231382
7,2016,25,3,15.72174072265625,31.571369171142578,464.666383,7.951702880859375,0.9787767673105706,1.5325433340472454,1478.4444259125032,1389.1140812551212,7.830064385277013
7,2016,25,4,17.158203125,31.449005126953125,488.675745,7.958111572265625,1.089633922613557,1.7011301498347038,1553.6847349098489,1455.913544765067,7.833506207089586
7,2016,25,5,16.0247802734375,31.56569480895996,552.675271,8.005322265625,1.4995914986127539,2.3464788386478226,1995.6627890514917,1870.6880345317377,7.883085485475282
7,2016,25,6,16.1126708984375,31.465131759643555,543.617819,7.96644287109375,1.2330107129397958,1.929482810644084,1778.4026950390805,1674.0597070325525,7.8438991589437075
7,2016,25,7,15.87188720703125,31.56795883178711,504.675726,8.007244873046876,1.3771608588798148,2.1556262296288327,1838.236859692388,1719.3623290382452,7.885309232705624
7,2016,25,8,18.37860107421875,31.030961990356445,508.659439,7.936962890625,1.0456001899910672,1.6295368319257977,1508.5525789287024,1415.648429548921,7.809448365098182
7,2016,25,9,17.75238037109375,31.411714553833008,484.714808,7.9549072265625,1.077073638341356,1.6793437866966123,1519.6173512837624,1422.1134747528529,7.8290901744231975
7,2016,25,10,17.57476806640625,31.535003662109375,509.691928,7.95191650390625,1.11582904869494,1.739927642402915,1587.9531571222092,1489.0682263753195,7.826604737684039
7,2016,25,11,16.48162841796875,31.48922348022461,483.638366,7.96729736328125,1.1103304528937614,1.7359508651337028,1585.0358163260958,1485.7095799057333,7.844066808644651
7,2016,25,12,16.16485595703125,31.57349967956543,477.71514,7.97626953125,1.1373856483055274,1.7791248353288902,1607.7760241589367,1505.8757474620368,7.85376996905481
7,2016,25,13,15.65582275390625,31.562685012817383,437.764933,8.04249267578125,1.3985651250912787,2.1902050458198823,1753.4043472404512,1627.377551109483,7.9209706140867295
7,2016,25,14,16.5850830078125,31.48582649230957,402.638734,8.02711181640625,1.2200504281152817,1.907061765291623,1540.8917516085187,1425.5511428640698,7.903674824939412
7,2016,25,15,15.9039306640625,31.330108642578125,368.692066,8.028607177734376,1.105557413011169,1.7314694613350552,1428.0055000212415,1319.9441863897273,7.906286769885413
7,2016,25,16,16.11907958984375,31.399314880371094,394.579807,7.981610107421875,0.9585764460411558,1.5002756430482036,1352.8575297734383,1259.345068632378,7.858965454626831
7,2016,25,17,18.21929931640625,31.323837280273438,403.616083,8.010235595703126,1.16594051112831,1.81630582348126,1455.3112963098267,1343.4700490119772,7.883392693930533
7,2016,25,18,16.88812255859375,31.571189880371094,415.611174,8.021771240234376,1.238569376900371,1.9342279319617797,1564.1004595832799,1447.9539362317676,7.897853918796173
7,2016,25,19,15.9423828125,31.464609146118164,400.640085,8.0301025390625,1.2139220934919737,1.9003361521972149,1554.2403953416788,1439.8466542906406,7.907889401670306
7,2016,25,20,16.4349365234375,31.479286193847656,404.61261,7.997845458984375,1.067971870582375,1.6699460515380342,1440.1475729809026,1337.8035832501644,7.874692787137924
7,2016,25,21,17.5372314453125,31.579917907714844,463.709812,8.0335205078125,1.4784308654933964,2.3052676047369274,1780.62693364295,1648.710576184262,7.908339945598381
7,2016,25,22,20.20782470703125,31.268320083618164,482.598285,7.958111572265625,1.1385306010865854,1.7651089433564051,1486.2561221087099,1381.6766897880393,7.827282311023708
7,2016,25,23,19.84161376953125,31.313613891601562,565.601761,7.970074462890625,1.4013994900730984,2.1744089152568624,1793.9721284785062,1674.6896722409292,7.840022319640827
7,2016,26,0,17.60406494140625,31.66233253479004,621.473634,7.963665771484375,1.4406549139513842,2.245524036642906,1984.9749984733196,1867.824810151858,7.83845898666526
7,2016,26,1,15.46722412109375,31.506433486938477,586.701853,7.946575927734375,1.1989515087600324,1.8786577395506519,1835.58589131867,1737.6405997717038,7.82534315121519
7,2016,26,2,15.19256591796875,31.57713508605957,559.564258,7.955548095703125,1.1864416182351978,1.859818570192947,1798.1479870008818,1699.4103155137757,7.834946629746789
7,2016,26,3,15.1861572265625,31.551715850830078,573.619133,7.973919677734375,1.322769206730143,2.0736874349661876,1928.4379978220277,1819.864201038748,7.853295229987388
7,2016,26,4,15.37750244140625,31.48613929748535,615.565592,7.925,1.1363213064922129,1.780965383182171,1824.729960303849,1733.9366232702403,7.803913325131412
7,2016,26,5,15.689697265625,31.507112503051758,613.555754,7.96943359375,1.3996130187869265,2.1920041876281546,2025.6444746060013,1913.4270049263773,7.847769554532505
7,2016,26,6,16.94854736328125,31.42129898071289,615.480084,7.9942138671875,1.6127725737664358,2.5192612355889725,2133.6966726100527,2003.9368614286989,7.869982379625648
7,2016,26,7,15.9405517578125,31.480667114257812,581.605738,7.9788330078125,1.3920310742210655,2.179072873234823,1962.969202593126,1848.8772010688951,7.8566451756372775
7,2016,26,8,15.689697265625,31.561552047729492,472.712124,7.958966064453125,1.028695069982606,1.6108594609110074,1531.1278454573103,1438.3013449392733,7.8373765184725555
7,2016,26,9,15.61004638671875,31.530921936035156,441.674326,7.94678955078125,0.9066551318582331,1.4201174032643709,1391.4774272183536,1306.602273609582,7.825312968895165
7,2016,26,10,15.90667724609375,31.483497619628906,441.659142,7.9361083984375,0.8677076983954888,1.358393805078623,1350.504966458519,1268.7871954140255,7.813990293115141
7,2016,26,11,15.8782958984375,31.481969833374023,407.598197,7.9805419921875,0.9820033814364957,1.5374264227760732,1396.348903156022,1302.0336260449828,7.858477011227829
7,2016,26,12,15.68603515625,31.491025924682617,405.60714,8.018780517578126,1.1608607722160806,1.8181745075779208,1532.629716140109,1423.2624057319708,7.897101600936513
7,2016,26,13,15.88287353515625,31.45941162109375,404.702114,7.995709228515625,1.0451926533492086,1.6364372965518357,1440.1433677519635,1340.262624175812,7.873604736931895
7,2016,26,14,15.499267578125,31.52765655517578,409.62122,8.02027587890625,1.176647022130006,1.843475944923526,1556.3152946817347,1446.0941586105546,7.899010108820575
7,2016,26,15,15.56884765625,31.450387954711914,428.661929,7.943585205078125,0.8649029265113304,1.3551317749342597,1340.7812632196235,1258.620708109589,7.822078160429363
7,2016,26,16,16.97509765625,31.37120246887207,399.609594,8.0181396484375,1.1685455317840145,1.8254826296290225,1488.586406323665,1377.1431156710678,7.893791111994385
7,2016,26,17,16.2664794921875,31.433313369750977,418.62553,8.00147705078125,1.118629367194719,1.7500372625149385,1503.8921437837444,1398.8020172426277,7.878591292656183
7,2016,26,18,16.72332763671875,31.550539016723633,397.614941,7.98695068359375,1.0055488159716781,1.5710083855716512,1374.817279501972,1276.720718951562,7.863328945195608
7,2016,26,19,15.97808837890625,31.426851272583008,397.692857,8.048260498046876,1.3100774244306619,2.0509065010041283,1614.6564550508144,1492.1386922238632,7.925926897752666
7,2016,26,20,15.7244873046875,31.46384048461914,416.678425,7.981396484375,1.0042091164547493,1.5728024445587114,1431.4124241280272,1336.178722991167,7.859605743418553
7,2016,26,21,15.56243896484375,31.467632293701172,387.64487,7.966656494140625,0.8700019768881225,1.3630775294374395,1288.714373789694,1202.5889137626193,7.845185539956978
7,2016,26,22,16.55487060546875,31.22579002380371,408.516409,7.946575927734375,0.8492732140772973,1.3285243371446762,1274.6881112935835,1191.756861941828,7.822854549684911
7,2016,26,23,16.11907958984375,31.689502716064453,408.613504,7.991436767578125,1.044635170305848,1.6337149123817194,1437.3413018128301,1337.1586470778725,7.869183248323447
7,2016,27,0,16.75445556640625,31.452659606933594,434.705026,7.956829833984375,0.955706700217499,1.4934201694859925,1388.2812665362558,1297.7740512894363,7.833018415736736
7,2016,27,1,16.20697021484375,31.744388580322266,406.693171,7.92628173828125,0.7724559012605291,1.2076415796718936,1215.608126047456,1138.6024745011173,7.803930204779177
7,2016,27,2,16.290283203125,31.43841552734375,453.685,7.9497802734375,0.9560518493426295,1.4955926579144248,1428.1401536498129,1339.5877244275785,7.826854996596892
7,2016,27,3,15.43060302734375,31.335968017578125,463.772944,7.89979248046875,0.7608420042986651,1.1928152477748333,1299.0460806064712,1228.9945298339173,7.778396058444387
7,2016,27,4,16.03759765625,31.232439041137695,480.738686,7.908551025390625,0.8299868002988072,1.2998434797212475,1365.07570327379,1289.9415523128,7.7858403559165055
7,2016,27,5,15.751953125,31.520498275756836,481.725624,7.915814208984375,0.859809537491227,1.3463583433215138,1399.571718682107,1321.7104495766077,7.794047398614348
7,2016,27,6,16.158447265625,31.754863739013672,470.635159,7.910687255859375,0.83128673429732,1.2997230446588885,1347.7015657993657,1270.651253940512,7.788445030993934
7,2016,27,7,16.0760498046875,31.557538986206055,471.648869,7.944439697265625,0.9677274004611173,1.51410613368656,1467.7619005198214,1379.6076284934727,7.822091898636137
7,2016,27,8,16.348876953125,31.380338668823242,437.599111,7.920513916015625,0.8059231982558245,1.2607699960108794,1280.9833305842237,1204.0810639796339,7.797397172203345
7,2016,27,9,15.89752197265625,31.429723739624023,432.605685,7.931622314453125,0.8314850054358788,1.3019003649672218,1308.628362680497,1229.4205036184119,7.809449115258578
7,2016,27,10,16.3470458984375,31.88707160949707,414.586277,7.933758544921875,0.8196848005164008,1.2806068064981146,1261.1559117474553,1180.2490156972246,7.811324232028862
7,2016,27,11,16.82861328125,31.551355361938477,420.580226,8.008099365234376,1.1749946669981528,1.8352930347465348,1529.1736422629542,1418.8142623087385,7.88427259349988
7,2016,27,12,16.61529541015625,31.418914794921875,432.714368,8.01002197265625,1.211081499523844,1.8932506772605715,1581.120576176495,1469.337834008149,7.886437622721873
7,2016,27,13,17.7313232421875,31.413082122802734,379.696224,8.005322265625,1.0637834104402342,1.6586987873380288,1362.516763776835,1257.252601491707,7.879548240035093
7,2016,27,14,17.57293701171875,31.560476303100586,375.609822,8.02283935546875,1.14044894259694,1.778205372070134,1413.1370035028094,1300.8276820464584,7.897563709015317
7,2016,27,15,17.169189453125,31.749242782592773,334.632719,8.0574462890625,1.1862367225025248,1.850436197658871,1387.8640851012842,1267.4168766923872,7.933209206193625
7,2016,27,16,17.32391357421875,31.849170684814453,347.710246,8.051251220703126,1.2040411791177408,1.8770493838817353,1416.5424264264493,1295.6136286578453,7.926838550129711
